StageNumber,StageType,MonsterCount,BossStage,BossDataID	,BossBattleTimeLimit,MonsterDataIdList,MonsterLevel,MonsterGoldReward
66,NormalStage,50,FALSE,0,0,1000&2000,70,70
67,NormalStage,50,FALSE,0,0,1000&2000,70,70
68,NormalStage,50,FALSE,0,0,1000&2000,70,70
69,NormalStage,50,FALSE,0,0,1000&2000,70,70
70,BossStage,50,TRUE,60001000,30,1000&2000,70,70
71,NormalStage,50,FALSE,0,0,1000&2000,80,80
72,NormalStage,50,FALSE,0,0,1000&2000,80,80
73,NormalStage,50,FALSE,0,0,1000&2000,80,80
74,NormalStage,50,FALSE,0,0,1000&2000,80,80
75,BossStage,50,TRUE,60001000,30,1000&2000,80,80
76,NormalStage,50,FALSE,0,0,1000&2000,80,80
77,NormalStage,50,FALSE,0,0,1000&2000,80,80
78,NormalStage,50,FALSE,0,0,1000&2000,80,80
79,NormalStage,50,FALSE,0,0,1000&2000,80,80
80,BossStage,50,TRUE,60001000,30,1000&2000,80,80
81,NormalStage,50,FALSE,0,0,1000&2000,90,90
82,NormalStage,50,FALSE,0,0,1000&2000,90,90
83,NormalStage,50,FALSE,0,0,1000&2000,90,90
84,NormalStage,50,FALSE,0,0,1000&2000,90,90
85,BossStage,50,TRUE,60001000,30,1000&2000,90,90
86,NormalStage,50,FALSE,0,0,1000&2000,90,90
87,NormalStage,50,FALSE,0,0,1000&2000,90,90
88,NormalStage,50,FALSE,0,0,1000&2000,90,90
89,NormalStage,50,FALSE,0,0,1000&2000,90,90
90,BossStage,50,TRUE,60001000,30,1000&2000,90,90
91,NormalStage,50,FALSE,0,0,1000&2000,100,100
92,NormalStage,50,FALSE,0,0,1000&2000,100,100
93,NormalStage,50,FALSE,0,0,1000&2000,100,100
94,NormalStage,50,FALSE,0,0,1000&2000,100,100
95,BossStage,50,TRUE,60001000,30,1000&2000,100,100
96,NormalStage,50,FALSE,0,0,1000&2000,100,100
97,NormalStage,50,FALSE,0,0,1000&2000,100,100
98,NormalStage,50,FALSE,0,0,1000&2000,100,100
99,NormalStage,50,FALSE,0,0,1000&2000,100,100
100,BossStage,50,TRUE,60001000,30,1000&2000,100,100
