DataId,RareType,EquipmentType,SpriteKey,Name,OwnedValue,OwnedIncreaseRate,EquippedValue,EquippedIncreaseRate
200102,Normal,Armor,Armor/Armor_03,동 갑옷,2,36,14,36
200103,Normal,Armor,Armor/Armor_04,철 갑옷,2,37,16,37
200104,Advanced,Armor,Armor/Armor_05,강철 갑옷,5,38,20,38
200105,Advanced,Armor,Armor/Armor_06,청동 갑옷,5,39,25,39
200106,Advanced,Armor,Armor/Armor_07,은 갑옷,5,40,30,40
200107,Advanced,Armor,Armor/Armor_08,금 갑옷,5,41,35,41
200108,Rare,Armor,Armor/Armor_09,불꽃 갑옷,10,42,50,42
200109,Rare,Armor,Armor/Armor_10,서리 갑옷,10,43,75,43
200110,Rare,Armor,Armor/Armor_11,천둥 갑옷,10,44,100,44
200111,Rare,Armor,Armor/Armor_12,바람 갑옷,10,45,125,45
200112,Legendary,Armor,Armor/Armor_13,불멸의 갑옷,20,46,250,46
200113,Legendary,Armor,Armor/Armor_14,용의 갑옷,30,47,500,47
200114,Legendary,Armor,Armor/Armor_15,섬광의 갑옷,40,48,800,48
200115,Legendary,Armor,Armor/Armor_16,그림자의 갑옷,50,49,1200,49
200116,Mythical,Armor,Armor/Armor_17,불의 대갑옷,100,50,2400,50
200117,Mythical,Armor,Armor/Armor_18,얼음의 대갑옷,150,51,4800,51
200118,Mythical,Armor,Armor/Armor_19,천둥의 대갑옷,200,52,8000,52
200119,Mythical,Armor,Armor/Armor_20,대지의 대갑옷,250,53,12000,53
200120,Celestial,Armor,Armor/Armor_21,성스러운 갑옷,600,54,30000,54
200121,Celestial,Armor,Armor/Armor_22,천상의 갑옷,1200,55,60000,55
200122,Celestial,Armor,Armor/Armor_23,심판의 갑옷,2400,56,150000,56
200123,Celestial,Armor,Armor/Armor_24,창조의 갑옷,5000,57,400000,57
300100,Normal,Ring,Ring/Ring_01,구리 반지,2,58,20,58
300101,Normal,Ring,Ring/Ring_02,은 반지,2,59,24,59
300102,Normal,Ring,Ring/Ring_03,철 반지,2,60,28,60
300103,Normal,Ring,Ring/Ring_04,금 반지,2,61,32,61
300104,Advanced,Ring,Ring/Ring_05,사파이어 반지,5,62,40,62
300105,Advanced,Ring,Ring/Ring_06,에메랄드 반지,5,63,50,63
300106,Advanced,Ring,Ring/Ring_07,루비 반지,5,64,60,64
300107,Advanced,Ring,Ring/Ring_08,다이아몬드 반지,5,65,70,65
300108,Rare,Ring,Ring/Ring_09,불꽃 반지,10,66,100,66
300109,Rare,Ring,Ring/Ring_10,얼음 반지,10,67,150,67
300110,Rare,Ring,Ring/Ring_11,천둥 반지,10,68,200,68
300111,Rare,Ring,Ring/Ring_12,바람 반지,10,69,250,69
300112,Legendary,Ring,Ring/Ring_13,불멸의 반지,20,70,400,70
300113,Legendary,Ring,Ring/Ring_14,용의 반지,30,71,750,71
300114,Legendary,Ring,Ring/Ring_15,섬광의 반지,40,72,1200,72
300115,Legendary,Ring,Ring/Ring_16,그림자의 반지,50,73,1800,73
300116,Mythical,Ring,Ring/Ring_17,불의 대반지,100,74,3600,74
300117,Mythical,Ring,Ring/Ring_18,얼음의 대반지,150,75,7200,75
300118,Mythical,Ring,Ring/Ring_19,천둥의 대반지,200,76,12000,76
300119,Mythical,Ring,Ring/Ring_20,대지의 대반지,250,77,18000,77
300120,Celestial,Ring,Ring/Ring_21,성스러운 반지,600,78,36000,78
300121,Celestial,Ring,Ring/Ring_22,천상의 반지,1200,79,72000,79
300122,Celestial,Ring,Ring/Ring_23,심판의 반지,2400,80,180000,80
300123,Celestial,Ring,Ring/Ring_24,창조의 반지,5000,81,500000,81
